Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Terreno,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Amoblado,Dormitorio De Servicio,Calle,Puestos De Estacionamiento,Medios Baños
25000,VE 23-8885,Casa,Multipes Niveles,330,728,Usado,4,4,4,Cubierto,No,No,Publica,,0.0
7500,VE 23-8868,Casa,1 Nivel,90,700,Usado,2,2,2,Cubierto,No,No,Publica,,0.0
59000,VE 23-8863,Casa,1 Nivel,950,1200,Usado,13,11,11,Cubierto,No,No,Calle Ciega,12.0,0.0
350000,VE 23-8861,Casa,1 Nivel,1266,1266,Usado,5,5,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
334000,VE 23-8859,Casa,Multipes Niveles,750,1250,Usado,11,4,3,Cubierto,No,Si,Calle Ciega,8.0,1.0
37000,VE 23-8853,Casa,Duplex,116,116,Usado,2,2,2,Cubierto,No,No,Publica,1.0,0.0
53000,VE 23-8828,Casa,Duplex,502,1004,Usado,2,2,2,Descubierto,No,Si,Cerrada con Vigilancia,10.0,0.0
45000,VE 23-8823,Casa,Duplex,368,368,Usado,6,5,5,Cubierto,Parcialmente,Si,Publica,4.0,0.0
79000,VE 23-8822,Casa,1 Nivel,879,879,Usado,6,3,3,Descubierto,No,No,Publica,8.0,0.0
41000,VE 23-8821,Casa,Duplex,279,279,Usado,6,4,4,Ninguno,Parcialmente,Si,Publica,,0.0
48000,VE 23-8819,Casa,1 Nivel,230,230,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
35000,VE 23-8811,Casa,Casas de Playa,500,500,Usado,3,3,3,Descubierto,Si,No,Publica,6.0,0.0
28500,VE 23-8809,Casa,1 Nivel,360,360,Usado,4,3,3,Cubierto,Parcialmente,Si,Publica,3.0,0.0
80000,VE 23-8802,Casa,1 Nivel,406,406,Usado,4,4,4,Descubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
23000,VE 23-8800,Casa,1 Nivel,351,351,Usado,4,4,4,Cubierto,Si,No,Publica,3.0,0.0
17000,VE 23-8798,Casa,1 Nivel,94,128,Usado,4,3,2,Descubierto,No,No,Publica,1.0,1.0
15000,VE 23-8788,Casa,1 Nivel,186,78,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
95000,VE 23-8787,Casa,Duplex,438,438,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
10000,VE 23-8773,Casa,1 Nivel,120,120,Usado,3,2,2,Cubierto,No,No,Publica,1.0,0.0
50000,VE 23-8772,Casa,Multipes Niveles,285,285,Usado,8,7,7,Cubierto,No,No,Publica,2.0,0.0
55000,VE 23-8763,Casa,Duplex,200,200,Usado,4,5,4,Descubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
22000,VE 23-8760,Casa,Duplex,138,138,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
29000,VE 23-8754,Casa,1 Nivel,84,152,Nuevo,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
650000,VE 23-8752,Casa,1 Nivel,874,840,Usado,5,7,5,Cubierto,No,Si,Publica,5.0,2.0
250000,VE 23-8721,Casa,Multipes Niveles,448,460,Usado,5,6,6,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,0.0
360000,VE 23-8708,Casa,Duplex,401,504,Usado,4,4,4,Cubierto,Si,Si,Cerrada con Vigilancia,4.0,0.0
45000,VE 23-8699,Casa,Duplex,472,379,Usado,7,4,4,Cubierto,No,Si,Publica,3.0,0.0
380000,VE 23-8693,Casa,1 Nivel,700,1875,Usado,3,5,5,Descubierto,No,Si,Publica,6.0,0.0
150000,VE 23-8682,Casa,Duplex,2173,1559,Usado,4,5,4,Descubierto,No,Si,Publica,8.0,1.0
26000,VE 23-8666,Casa,1 Nivel,75,246,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
270000,VE 23-8664,Casa,Colonial,600,934,Usado,4,5,3,Cubierto,No,Si,Cerrada con Vigilancia,3.0,2.0
158000,VE 23-8650,Casa,Duplex,385,385,Usado,3,4,4,Cubierto,No,Si,Publica,2.0,0.0
3800000,VE 23-8634,Casa,1 Nivel,1200,6500,Usado,6,9,9,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,10.0,0.0
55000,VE 23-8632,Casa,1 Nivel,450,160,Usado,3,2,2,Cubierto,No,No,Calle Ciega,2.0,0.0
175000,VE 23-8630,Casa,Multipes Niveles,398,796,Usado,7,7,7,Cubierto,No,No,Publica,8.0,0.0
600000,VE 23-8614,Casa,Multipes Niveles,1200,1387,Usado,6,8,6,Cubierto,No,Si,Cerrada con Vigilancia,10.0,2.0
248000,VE 23-8603,Casa,Duplex,322,322,Usado,4,5,4,Cubierto,No,Si,Publica,4.0,1.0
63000,VE 23-8597,Casa,1 Nivel,250,3,Usado,3,2,2,Cubierto,No,No,Calle Ciega,3.0,0.0
80000,VE 23-8586,Casa,1 Nivel,136,142,Usado,2,3,3,Descubierto,No,No,Publica,4.0,0.0
120000,VE 23-8585,Casa,Multipes Niveles,408,408,Usado,3,4,4,Cubierto,No,No,Publica,2.0,0.0
320000,VE 23-8584,Casa,Duplex,320,479,Usado,4,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,1.0
830000,VE 23-8580,Casa,1 Nivel,1000,1800,Usado,5,5,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,10.0,0.0
21000,VE 23-8570,Casa,1 Nivel,77,226,Usado,3,3,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
350000,VE 23-8564,Casa,Duplex,412,400,Usado,4,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,6.0,0.0
25000,VE 23-8561,Casa,1 Nivel,107,107,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,1.0,0.0
155000,VE 23-8558,Casa,Duplex,216,300,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
599000,VE 23-8546,Casa,Multipes Niveles,480,1500,Usado,3,4,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,0.0
165000,VE 23-8540,Casa,Multipes Niveles,355,448,Usado,4,6,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,2.0
150000,VE 23-8535,Casa,Multipes Niveles,450,150,Usado,11,4,4,Cubierto,Parcialmente,Si,Publica,0.0,0.0
105000,VE 23-8534,Casa,Duplex,194,1115,Usado,2,4,4,Descubierto,No,Si,Publica,7.0,0.0
650000,VE 23-8533,Casa,Duplex,346,1250,Usado,4,5,5,Descubierto,No,Si,Calle Ciega,8.0,0.0
12600,VE 23-8525,Casa,1 Nivel,55,180,Usado,3,2,2,Descubierto,No,No,Publica,4.0,0.0
10000,VE 23-8517,Casa,Casas de Campo,178,178,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
15500,VE 23-8498,Casa,Multipes Niveles,74,119,Usado,2,2,1,Cubierto,No,No,Calle Ciega,1.0,1.0
120000,VE 23-8493,Casa,1 Nivel,367,367,Usado,0,0,0,Cubierto,No,No,Publica,,0.0
45000,VE 23-8492,Casa,Multipes Niveles,150,1425,Usado,3,2,2,Descubierto,No,No,Publica,6.0,0.0
19000,VE 23-8491,Casa,1 Nivel,98,198,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
35000,VE 23-8485,Casa,1 Nivel,200,426,Usado,5,5,5,Cubierto,No,No,Publica,2.0,0.0
395000,VE 23-8476,Casa,Multipes Niveles,407,700,Usado,8,9,9,Cubierto,No,No,Publica,9.0,0.0
9500,VE 23-8473,Casa,1 Nivel,60,60,Usado,2,2,2,Descubierto,Si,No,Cerrada con Vigilancia,1.0,0.0
100000,VE 23-8468,Casa,Multipes Niveles,315,3000,Usado,3,3,3,Descubierto,Si,Si,Publica,4.0,0.0
14000,VE 23-8443,Casa,1 Nivel,122,122,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
5500,VE 23-8440,Casa,1 Nivel,29967,299,Usado,2,1,1,Descubierto,No,No,Calle Ciega,2.0,0.0
22000,VE 23-8434,Casa,1 Nivel,300,300,Usado,2,3,3,Descubierto,No,Si,Publica,4.0,0.0
130000,VE 23-8423,Casa,1 Nivel,375,375,Usado,4,5,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
350000,VE 23-8420,Casa,Multipes Niveles,627,861,Usado,4,7,7,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
10000,VE 23-8409,Casa,Duplex,112,112,Usado,3,3,3,Cubierto,Parcialmente,No,Publica,2.0,0.0
65000,VE 23-8408,Casa,Multipes Niveles,117,105,Usado,3,3,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,1.0
140000,VE 23-8403,Casa,Duplex,146,146,Usado,10,10,8,Cubierto,Si,Si,Cerrada con Vigilancia,2.0,2.0
300000,VE 23-8399,Casa,Duplex,450,594,Usado,4,6,5,Descubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
42000,VE 23-8386,Casa,1 Nivel,360,360,Usado,4,3,2,Cubierto,Parcialmente,No,Publica,2.0,1.0
295000,VE 23-8384,Casa,Multipes Niveles,628,865,Usado,6,5,5,Cubierto,Si,Si,Cerrada con Vigilancia,4.0,0.0
300000,VE 23-8379,Casa,1 Nivel,750,747,Usado,4,6,5,Cubierto,No,Si,Calle Ciega,10.0,1.0
37000,VE 23-8371,Casa,1 Nivel,97,97,Usado,4,2,2,Cubierto,Parcialmente,No,Publica,,0.0
4500,VE 23-8367,Casa,1 Nivel,797,797,Usado,3,1,1,Descubierto,No,No,Publica,6.0,0.0
23500,VE 23-8363,Casa,1 Nivel,75,154,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
7900,VE 23-8359,Casa,1 Nivel,300,790,Usado,2,1,1,Descubierto,No,No,Publica,10.0,0.0
150000,VE 23-8358,Casa,Multipes Niveles,384,384,Usado,4,5,5,Cubierto,Parcialmente,Si,Publica,4.0,0.0
120000,VE 23-8339,Casa,Duplex,143,143,Usado,5,3,3,Cubierto,Si,Si,Cerrada con Vigilancia,1.0,0.0
15000,VE 23-8314,Casa,1 Nivel,232,232,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
135000,VE 23-8311,Casa,1 Nivel,500,755,Usado,3,5,4,Cubierto,Parcialmente,Si,Publica,6.0,1.0
265000,VE 23-8300,Casa,Duplex,718,359,Usado,10,8,8,Descubierto,Si,No,Publica,11.0,0.0
140000,VE 23-8298,Casa,1 Nivel,90,845,Usado,7,5,5,Descubierto,No,No,Publica,20.0,0.0
110000,VE 23-8296,Casa,1 Nivel,390,652,Usado,3,5,5,Cubierto,No,No,Publica,4.0,0.0
63000,VE 23-8280,Casa,Multipes Niveles,800,1099,Usado,5,5,4,Descubierto,Si,No,Cerrada con Vigilancia,12.0,1.0
6000,VE 23-8271,Casa,1 Nivel,168,520,Obra Gris,3,3,2,Descubierto,No,No,Publica,,1.0
16000,VE 23-8253,Casa,1 Nivel,85,198,Usado,3,2,2,Descubierto,No,No,Calle Ciega,1.0,0.0
350000,VE 23-8248,Casa,Casas de Campo,609,1718,Usado,5,6,6,Cubierto,Parcialmente,Si,Publica,10.0,0.0
160000,VE 23-8247,Casa,Duplex,252,252,Usado,4,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,1.0
530000,VE 23-8233,Casa,Duplex,700,1000,Usado,3,8,5,Descubierto,No,Si,Cerrada con Vigilancia,4.0,3.0
15500,VE 23-8225,Casa,1 Nivel,345,345,Usado,3,2,2,Cubierto,Parcialmente,No,Publica,4.0,0.0
350000,VE 23-8221,Casa,Multipes Niveles,451,451,Usado,4,5,4,Cubierto,No,Si,Calle Ciega,5.0,1.0
12000,VE 23-8198,Casa,1 Nivel,100,480,Usado,3,2,2,Descubierto,No,No,Publica,,0.0
26500,VE 23-8158,Casa,1 Nivel,150,150,Usado,4,4,3,Cubierto,Si,No,Cerrada con Vigilancia,,1.0
260000,VE 23-8142,Casa,1 Nivel,850,908,Usado,4,4,4,Cubierto,No,Si,Publica,,0.0
24500,VE 23-8128,Casa,1 Nivel,345,345,Usado,4,3,3,Cubierto,No,Si,Cerrada con Vigilancia,,0.0
14000,VE 23-8118,Casa,1 Nivel,200,200,Usado,3,2,2,Cubierto,No,No,Publica,4.0,0.0
600000,VE 23-8116,Casa,1 Nivel,456,922,Usado,3,5,5,Cubierto,No,No,Publica,3.0,0.0
105000,VE 23-8115,Casa,1 Nivel,220,1408,Usado,3,2,2,Cubierto,No,No,Publica,6.0,0.0
50000,VE 23-8092,Casa,1 Nivel,398,398,Usado,3,3,2,Cubierto,No,No,Publica,,1.0
250000,VE 23-8083,Casa,Colonial,290,96,Usado,3,3,3,Descubierto,No,No,Publica,3.0,0.0
150000,VE 23-8080,Casa,Multipes Niveles,581,290,Usado,9,5,5,Cubierto,No,No,Publica,3.0,0.0
350000,VE 23-8064,Casa,Duplex,490,571,Usado,4,6,5,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
280000,VE 23-8063,Casa,Multipes Niveles,285,285,Usado,3,5,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
250000,VE 23-8052,Casa,Duplex,510,641,Usado,5,7,6,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
26000,VE 23-8050,Casa,1 Nivel,391,391,Usado,4,5,5,Cubierto,No,No,Publica,6.0,0.0
80000,VE 23-8048,Casa,1 Nivel,450,450,Usado,5,4,4,Cubierto,No,Si,Publica,6.0,0.0
1500000,VE 23-8046,Casa,1 Nivel,800,1385,Usado,4,6,5,Cubierto,No,Si,Publica,7.0,1.0
15000,VE 23-8039,Casa,1 Nivel,108,108,Usado,2,1,1,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
190000,VE 23-8036,Casa,Multipes Niveles,189,240,Usado,6,6,4,Cubierto,Parcialmente,Si,Publica,3.0,2.0
8000000,VE 23-8016,Casa,Multipes Niveles,1500,2502,Usado,8,8,8,Cubierto,No,Si,Publica,9.0,0.0
150000,VE 23-8014,Casa,Multipes Niveles,600,403,Usado,3,3,2,Cubierto,Parcialmente,Si,Publica,,1.0
12000,VE 23-8009,Casa,1 Nivel,147,147,Usado,3,2,2,Cubierto,Si,No,Publica,,0.0
45000,VE 23-7995,Casa,1 Nivel,188,188,Usado,3,2,2,Cubierto,Parcialmente,No,Publica,2.0,0.0
22000,VE 23-7993,Casa,1 Nivel,236,236,Usado,3,2,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,1.0,0.0
170000,VE 23-7989,Casa,1 Nivel,120,504,Usado,3,6,3,Cubierto,Si,No,Cerrada con Vigilancia,2.0,3.0
105000,VE 23-7988,Casa,Multipes Niveles,200,244,Usado,4,8,4,Cubierto,No,No,Cerrada con Vigilancia,4.0,4.0
120000,VE 23-7985,Casa,Multipes Niveles,224,224,Usado,5,5,4,Descubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,1.0
16999,VE 23-7983,Casa,1 Nivel,262,215,Usado,5,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
299999,VE 23-7977,Casa,Duplex,420,364,Usado,3,3,3,Cubierto,No,Si,Publica,2.0,0.0
80000,VE 23-7974,Casa,1 Nivel,220,155,Usado,7,3,3,Ninguno,No,No,Publica,0.0,0.0
180000,VE 23-7972,Casa,Duplex,340,521,Usado,5,8,7,Cubierto,Parcialmente,Si,Publica,4.0,1.0
170000,VE 23-7971,Casa,1 Nivel,320,454,Usado,4,5,4,Cubierto,Parcialmente,Si,Publica,6.0,1.0
75000,VE 23-7970,Casa,Duplex,400,1965,Usado,6,4,4,Cubierto,No,No,Publica,4.0,0.0
20000,VE 23-7969,Casa,1 Nivel,220,220,Usado,4,3,3,Cubierto,No,No,Publica,2.0,0.0
48000,VE 23-7942,Casa,Duplex,249,1230,Usado,5,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,1.0
498000,VE 23-7940,Casa,1 Nivel,390,390,Usado,4,4,3,Cubierto,Si,No,Publica,4.0,1.0
135000,VE 23-7932,Casa,1 Nivel,252,376,Usado,6,5,4,Cubierto,No,No,Cerrada con Vigilancia,4.0,1.0
370000,VE 23-7925,Casa,Multipes Niveles,589,2624,Usado,3,5,3,Cubierto,No,Si,Cerrada con Vigilancia,6.0,2.0
20000,VE 23-7919,Casa,1 Nivel,170,170,Usado,3,3,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,0.0
500000,VE 23-7918,Casa,Duplex,1030,1604,Usado,4,5,5,Cubierto,Si,Si,Cerrada con Vigilancia,2.0,0.0
120000,VE 23-7906,Casa,Duplex,326,401,Usado,5,4,4,Descubierto,No,No,Publica,3.0,0.0
350000,VE 23-7903,Casa,Duplex,400,500,Usado,5,5,5,Cubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
225000,VE 23-7886,Casa,1 Nivel,353,512,Usado,7,7,7,Descubierto,No,No,Publica,,0.0
120000,VE 23-7862,Casa,1 Nivel,190,190,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
170000,VE 23-7837,Casa,Duplex,274,1500,Usado,3,6,6,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,8.0,0.0
1500000,VE 23-7831,Casa,Multipes Niveles,1979,900,Usado,10,6,2,Descubierto,No,Si,Publica,30.0,4.0
220000,VE 23-7797,Casa,Multipes Niveles,600,1000,Usado,5,5,4,Cubierto,Si,No,Cerrada con Vigilancia,8.0,1.0
55000,VE 23-7794,Casa,1 Nivel,436,436,Usado,5,3,3,Descubierto,No,No,Publica,2.0,0.0
110000,VE 23-7793,Casa,1 Nivel,280,1023,Usado,5,4,4,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
230000,VE 23-7789,Casa,1 Nivel,750,503,Usado,8,8,7,Descubierto,No,Si,Publica,6.0,1.0
90000,VE 23-7765,Casa,Multipes Niveles,467,467,Usado,9,5,5,Cubierto,Parcialmente,No,Publica,3.0,0.0
17000,VE 23-7746,Casa,1 Nivel,230,230,Usado,3,2,2,Cubierto,No,No,Calle Ciega,3.0,0.0
19500,VE 23-7743,Casa,1 Nivel,104,104,Usado,3,3,3,Cubierto,No,No,Calle Ciega,,0.0
55000,VE 23-7736,Casa,1 Nivel,187,187,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
48000,VE 23-7734,Casa,Multipes Niveles,281,112,Usado,6,4,4,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
495000,VE 23-7733,Casa,1 Nivel,390,822,Usado,3,5,4,Cubierto,Si,Si,Publica,3.0,1.0
300000,VE 23-7732,Casa,Duplex,400,509,Usado,6,5,5,Descubierto,No,No,Cerrada con Vigilancia,8.0,0.0
105000,VE 23-7730,Casa,Multipes Niveles,166,262,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
45000,VE 23-7704,Casa,Duplex,200,320,Usado,4,3,3,Descubierto,No,No,Calle Ciega,,0.0
60000,VE 23-7703,Casa,Multipes Niveles,290,390,Usado,3,3,2,Cubierto,Parcialmente,Si,Publica,3.0,1.0
90000,VE 23-7700,Casa,1 Nivel,444,444,Usado,4,4,4,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,0.0
150000,VE 23-7697,Casa,Multipes Niveles,152,310,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
1200000,VE 23-7688,Casa,1 Nivel,750,2030,Usado,8,8,7,Cubierto,No,Si,Calle Ciega,10.0,1.0
7200,VE 23-7671,Casa,1 Nivel,75,184,Usado,2,1,1,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
130000,VE 23-7666,Casa,Multipes Niveles,296,296,Usado,4,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
145000,VE 23-7660,Casa,1 Nivel,550,600,Usado,5,5,5,Cubierto,Si,No,Publica,4.0,0.0
22000,VE 23-7656,Casa,1 Nivel,259,259,Usado,4,2,2,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
550000,VE 23-7655,Casa,1 Nivel,383,383,Usado,5,7,6,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
120000,VE 23-7654,Casa,Multipes Niveles,624,624,Usado,3,1,1,Descubierto,No,No,Cerrada con Vigilancia,6.0,0.0
135000,VE 23-7652,Casa,1 Nivel,400,400,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,5.0,0.0
250000,VE 23-7651,Casa,1 Nivel,1080,560,Usado,8,6,6,Descubierto,No,No,Publica,8.0,0.0
180000,VE 23-7649,Casa,Multipes Niveles,500,319,Usado,6,5,5,Cubierto,Parcialmente,No,Publica,3.0,0.0
340000,VE 23-7637,Casa,Duplex,650,701,Usado,4,5,4,Cubierto,No,Si,Publica,4.0,1.0
280000,VE 23-7629,Casa,Multipes Niveles,404,640,Usado,4,4,4,Cubierto,No,Si,Cerrada con Vigilancia,6.0,0.0
240000,VE 23-7617,Casa,Duplex,500,1266,Usado,6,4,4,Cubierto,No,Si,Publica,8.0,0.0
130000,VE 23-7600,Casa,1 Nivel,382,382,Usado,4,5,4,Cubierto,No,No,Cerrada con Vigilancia,6.0,1.0
31500,VE 23-7594,Casa,1 Nivel,231,231,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,,0.0
12000,VE 23-7563,Casa,Duplex,83,140,Usado,4,4,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
300000,VE 23-7553,Casa,Multipes Niveles,450,760,Usado,4,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
490000,VE 23-7534,Casa,Duplex,393,593,Usado,4,7,6,Cubierto,No,Si,Publica,12.0,1.0
230000,VE 23-7528,Casa,Duplex,260,310,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
12000,VE 23-7519,Casa,Multipes Niveles,220,140,Usado,3,3,2,Cubierto,No,No,Publica,2.0,1.0
85000,VE 23-7516,Casa,1 Nivel,240,540,Usado,3,2,2,Cubierto,No,Si,Cerrada con Vigilancia,5.0,0.0
580000,VE 23-7499,Casa,Multipes Niveles,500,865,Usado,5,7,6,Cubierto,No,Si,Publica,5.0,1.0
600000,VE 23-7487,Casa,Duplex,720,620,Obra Gris,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
130000,VE 23-7479,Casa,Duplex,380,216,Usado,4,6,6,Cubierto,Si,No,Cerrada con Vigilancia,2.0,0.0
150000,VE 23-7477,Casa,1 Nivel,783,222,Usado,4,5,4,Cubierto,No,No,Publica,4.0,1.0
350000,VE 23-7470,Casa,Multipes Niveles,351,830,Usado,4,6,5,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,1.0
119000,VE 23-7454,Casa,1 Nivel,415,415,Usado,9,3,3,Cubierto,No,Si,Publica,5.0,0.0
1350000,VE 23-7440,Casa,1 Nivel,1589,1093,Usado,5,12,9,Cubierto,Si,No,Cerrada con Vigilancia,7.0,3.0
400000,VE 23-7418,Casa,1 Nivel,750,918,Usado,6,3,3,Cubierto,No,Si,Publica,4.0,0.0
675000,VE 23-7411,Casa,Contemporaneo,400,573,Usado,4,5,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,2.0
280000,VE 23-7409,Casa,Multipes Niveles,500,385,Usado,7,5,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,0.0
240000,VE 23-7406,Casa,Multipes Niveles,400,823,Usado,4,4,4,Cubierto,No,Si,Cerrada con Vigilancia,6.0,0.0
55000,VE 23-7405,Casa,1 Nivel,208,95,Nuevo,2,5,3,Cubierto,Si,Si,Cerrada con Vigilancia,21.0,2.0
27000,VE 23-7398,Casa,1 Nivel,153,153,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
150000,VE 23-7379,Casa,1 Nivel,605,605,Usado,3,4,4,Cubierto,No,No,Publica,5.0,0.0
30000,VE 23-7376,Casa,1 Nivel,202,253,Usado,3,2,2,Descubierto,No,No,Publica,3.0,0.0
5500,VE 23-7370,Casa,1 Nivel,114,114,Usado,2,1,1,Cubierto,No,No,Publica,2.0,0.0
25000,VE 23-7367,Casa,Duplex,150,202,Usado,6,3,3,Cubierto,No,No,Publica,2.0,0.0
250000,VE 23-7357,Casa,Duplex,350,266,Usado,5,6,6,Cubierto,Parcialmente,No,Publica,3.0,0.0
300000,VE 23-7347,Casa,Multipes Niveles,575,983,Usado,8,11,11,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
110000,VE 23-7332,Casa,Duplex,350,372,Usado,5,4,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
210000,VE 23-7323,Casa,Duplex,270,260,Usado,5,5,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
1000000,VE 23-7321,Casa,1 Nivel,1018,1018,Usado,6,7,7,Descubierto,Si,No,Publica,10.0,0.0
280000,VE 23-7310,Casa,Duplex,396,396,Usado,5,6,5,Descubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
135000,VE 23-7308,Casa,Multipes Niveles,378,500,Usado,7,4,3,Cubierto,Parcialmente,Si,Publica,7.0,1.0
15000,VE 23-7301,Casa,1 Nivel,350,1800,Usado,4,4,4,Cubierto,No,No,Publica,5.0,0.0
40000,VE 23-7295,Casa,Multipes Niveles,280,110,Obra Gris,4,4,4,Cubierto,No,No,Publica,2.0,0.0
35000,VE 23-7270,Casa,1 Nivel,234,589,Nuevo,3,3,2,Cubierto,No,No,Calle Ciega,2.0,1.0
750000,VE 23-7265,Casa,Duplex,600,1800,Usado,5,4,4,Cubierto,No,Si,Cerrada con Vigilancia,8.0,0.0
1500000,VE 23-7264,Casa,1 Nivel,565,700,Usado,7,8,8,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,0.0
43000,VE 23-7246,Casa,Multipes Niveles,148,352,Usado,5,4,4,Cubierto,No,No,Publica,,0.0
45000,VE 23-7234,Casa,1 Nivel,77,209,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
650000,VE 23-7231,Casa,Contemporaneo,450,300,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
75000,VE 23-7213,Casa,1 Nivel,250,431,Usado,3,3,3,Cubierto,Parcialmente,Si,Publica,3.0,0.0
30000,VE 23-7207,Casa,Duplex,220,847,Obra Gris,4,3,3,Descubierto,No,No,Cerrada con Vigilancia,10.0,0.0
310000,VE 23-7206,Casa,Duplex,320,320,Obra Gris,3,4,3,Cubierto,No,No,Cerrada con Vigilancia,6.0,1.0
270000,VE 23-7205,Casa,Duplex,310,310,Obra Gris,3,4,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
60000,VE 23-7204,Casa,1 Nivel,238,639,Usado,5,4,4,Cubierto,Si,Si,Publica,,0.0
250000,VE 23-7203,Casa,Duplex,310,310,Nuevo,3,4,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
55000,VE 23-7202,Casa,Duplex,240,240,Usado,5,5,5,Cubierto,No,No,Cerrada con Vigilancia,,0.0
490000,VE 23-7182,Casa,Multipes Niveles,360,398,Usado,3,3,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
250000,VE 23-7170,Casa,Multipes Niveles,600,500,Usado,5,5,3,Cubierto,No,Si,Publica,6.0,2.0
50000,VE 23-7169,Casa,Multipes Niveles,225,1485,Usado,4,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,1.0
