Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Medios Baños,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,País,Estado,Ciudad,Urbanización
26500,VE 23-14287,Apartamento,1 Nivel,88,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Lara,Barquisimeto,Del Este
15000,VE 23-14281,Apartamento,1 Nivel,173,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Portuguesa,Acarigua,Centro
68000,VE 23-14273,Apartamento,1 Nivel,132,Usado,3,2,2,0.0,Cubierto,2,Si,No,Venezuela,Aragua,Maracay,Los Caobos
37000,VE 23-14265,Apartamento,1 Nivel,113,Usado,2,2,1,1.0,Ninguno,0,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Sabana Grande
25000,VE 23-14262,Apartamento,1 Nivel,47,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,San Jacinto
240000,VE 23-14244,Apartamento,1 Nivel,176,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Solar del Hatillo
95000,VE 23-14243,Apartamento,1 Nivel,116,Usado,3,2,2,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
28000,VE 23-14237,Apartamento,1 Nivel,102,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Lara,Cabudare,Agua Viva
10500,VE 23-14236,Apartamento,1 Nivel,54,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Miranda,Guarenas,Ciudad Casarapa
60000,VE 23-14226,Apartamento,1 Nivel,120,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Aragua,La Victoria,Guaracarima
25000,VE 23-14214,Apartamento,1 Nivel,99,Usado,3,3,3,0.0,Cubierto,1,No,No,Venezuela,Merida,Merida,Avenida Las Americas
25000,VE 23-14211,Apartamento,1 Nivel,132,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,La Victoria,Centro
499000,VE 23-14206,Apartamento,1 Nivel,444,Usado,4,4,3,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Manzanares
170000,VE 23-14199,Apartamento,1 Nivel,177,Usado,3,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Tahona
39900,VE 23-14188,Apartamento,1 Nivel,56,Usado,1,1,1,0.0,Descubierto,1,Si,No,Venezuela,Falcon,Sanare,Sanare
119900,VE 23-14187,Apartamento,1 Nivel,85,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Falcon,Tucacas,Tucacas
55000,VE 23-14165,Apartamento,1 Nivel,81,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Bonita
35000,VE 23-14164,Apartamento,1 Nivel,71,Usado,3,1,1,0.0,Ninguno,0,No,Si,Venezuela,Distrito Metropolitano,Caracas,Parroquia La Candelaria
29500,VE 23-14161,Apartamento,1 Nivel,77,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Lara,Barquisimeto,Centro
98500,VE 23-14160,Apartamento,1 Nivel,128,Usado,3,4,3,1.0,Descubierto,2,Parcialmente,No,Venezuela,Lara,Barquisimeto,Monte Real
30000,VE 23-14156,Apartamento,Multiples Niveles,126,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Zulia,Maracaibo,Calle 72
120000,VE 23-14150,Apartamento,1 Nivel,168,Nuevo,3,4,3,1.0,Cubierto,2,Parcialmente,No,Venezuela,Aragua,Maracay,El Bosque
14800,VE 23-14142,Apartamento,1 Nivel,74,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Guarenas,Las Islas
76000,VE 23-14139,Apartamento,1 Nivel,112,Usado,3,3,2,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La California
70000,VE 23-14138,Apartamento,1 Nivel,145,Usado,3,3,3,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
20000,VE 23-14133,Apartamento,1 Nivel,85,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Miranda,San Antonio de los Altos,La Suiza
100000,VE 23-14127,Apartamento,1 Nivel,169,Usado,3,4,4,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Sebucan
53000,VE 23-14116,Apartamento,1 Nivel,65,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos Humboldt
78000,VE 23-14113,Apartamento,1 Nivel,111,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Lara,Barquisimeto,Triangulo del Este
530000,VE 23-14107,Apartamento,1 Nivel,287,Usado,3,4,4,0.0,Cubierto,4,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
31000,VE 23-14098,Apartamento,1 Nivel,120,Usado,3,2,2,0.0,Descubierto,2,No,No,Venezuela,Carabobo,Municipio Naguanagua,Manongo
85000,VE 23-14094,Apartamento,1 Nivel,104,Usado,3,3,2,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Marques
200000,VE 23-14089,Apartamento,1 Nivel,200,Usado,3,5,4,1.0,Cubierto,3,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
47000,VE 23-14086,Apartamento,1 Nivel,87,Usado,3,2,2,0.0,Cubierto,0,Si,Si,Venezuela,Distrito Metropolitano,Caracas,San Jose
14000,VE 23-14082,Apartamento,1 Nivel,74,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Guarenas,Nueva Casarapa
850000,VE 23-14077,Apartamento,1 Nivel,400,Usado,5,6,5,1.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Valle Arriba
50000,VE 23-14073,Apartamento,1 Nivel,85,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,San Martin
105000,VE 23-14069,Apartamento,Penthouse,100,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Villa Nueva Hatillo
26000,VE 23-14067,Apartamento,1 Nivel,52,Usado,3,1,1,0.0,Descubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Coche
56000,VE 23-14066,Apartamento,1 Nivel,112,Usado,3,2,2,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Paz
63000,VE 23-14065,Apartamento,1 Nivel,103,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
75000,VE 23-14064,Apartamento,1 Nivel,103,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Las Acacias
68000,VE 23-14063,Apartamento,1 Nivel,99,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
43100,VE 23-14062,Apartamento,1 Nivel,92,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Vargas,Catia La Mar,Playa Grande
90000,VE 23-14058,Apartamento,1 Nivel,125,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Tahona
135000,VE 23-14057,Apartamento,1 Nivel,255,Usado,3,3,3,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Florida
16900,VE 23-14055,Apartamento,1 Nivel,66,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Aragua,Maracay,Zona Centro
65000,VE 23-14048,Apartamento,1 Nivel,120,Usado,2,3,3,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Prado Humboldt
475000,VE 23-14045,Apartamento,1 Nivel,282,Usado,3,5,4,1.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
25000,VE 23-14029,Apartamento,1 Nivel,63,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Valencia,La Trigaleña
27000,VE 23-14023,Apartamento,1 Nivel,55,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
190000,VE 23-14022,Apartamento,Duplex,199,Usado,3,3,2,1.0,Cubierto,3,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Santa Monica
11500,VE 23-14008,Apartamento,1 Nivel,83,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Zulia,Maracaibo,Pueblo Nuevo
50000,VE 23-14001,Apartamento,1 Nivel,105,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Sabana Grande
148000,VE 23-13997,Apartamento,1 Nivel,229,Usado,4,4,4,0.0,Cubierto,4,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Manzanares
65000,VE 23-13990,Apartamento,1 Nivel,62,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
187000,VE 23-13989,Apartamento,1 Nivel,155,Nuevo,3,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
19800,VE 23-13984,Apartamento,1 Nivel,71,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parque Caiza
53000,VE 23-13979,Apartamento,1 Nivel,73,Usado,2,2,2,0.0,Descubierto,2,Si,No,Venezuela,Lara,Barquisimeto,Ciudad Roca
88000,VE 23-13962,Apartamento,1 Nivel,183,Usado,3,3,2,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
280000,VE 23-13960,Apartamento,1 Nivel,99,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Los Chorros
22000,VE 23-13959,Apartamento,1 Nivel,92,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Carabobo,Municipio Naguanagua,Manongo
45000,VE 23-13955,Apartamento,Multiples Niveles,80,Usado,2,2,2,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Monica
200000,VE 23-13952,Apartamento,Duplex,141,Usado,4,4,3,1.0,Cubierto,3,Si,No,Venezuela,Distrito Metropolitano,Caracas,San Roman
54000,VE 23-13950,Apartamento,1 Nivel,63,Usado,1,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Sur
75000,VE 23-13944,Apartamento,1 Nivel,98,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Tahona
40000,VE 23-13925,Apartamento,1 Nivel,142,Usado,4,2,2,0.0,Cubierto,1,Si,Si,Venezuela,Lara,Barquisimeto,Zona Este
95000,VE 23-13924,Apartamento,Duplex,127,Usado,2,3,2,1.0,Descubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Parque Oripoto
12000,VE 23-13918,Apartamento,1 Nivel,52,Usado,1,1,1,0.0,Descubierto,1,Parcialmente,No,Venezuela,Zulia,Maracaibo,Avenida Goajira
7500,VE 23-13917,Apartamento,1 Nivel,86,Usado,2,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Zulia,Cabimas,Nueva Delicias
15000,VE 23-13914,Apartamento,1 Nivel,66,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Miranda,Higuerote,Monte Lindo
59800,VE 23-13911,Apartamento,1 Nivel,86,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Dos Caminos
7000,VE 23-13908,Apartamento,1 Nivel,42,Usado,2,1,1,0.0,Descubierto,1,Parcialmente,No,Venezuela,Zulia,Maracaibo,Circunvalacion Dos
32000,VE 23-13899,Apartamento,1 Nivel,54,Usado,2,1,1,0.0,Cubierto,1,Si,No,Venezuela,Carabobo,Valencia,Las Chimeneas
48500,VE 23-13894,Apartamento,1 Nivel,85,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Avila
70000,VE 23-13889,Apartamento,1 Nivel,116,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
38000,VE 23-13881,Apartamento,1 Nivel,54,Usado,1,1,1,0.0,Cubierto,1,Si,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
11000,VE 23-13874,Apartamento,1 Nivel,87,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Falcon,Punto Fijo,Punto Fijo
53000,VE 23-13873,Apartamento,1 Nivel,133,Nuevo,3,3,2,1.0,Descubierto,2,No,No,Venezuela,Aragua,Maracay,Los Chaguaramos
490000,VE 23-13865,Apartamento,Multiples Niveles,371,Usado,6,4,4,0.0,Cubierto,4,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,La Castellana
32000,VE 23-13864,Apartamento,1 Nivel,94,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Avila
45000,VE 23-13860,Apartamento,1 Nivel,108,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
218000,VE 23-13857,Apartamento,1 Nivel,227,Usado,4,5,4,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Rosa de Lima
60000,VE 23-13850,Apartamento,1 Nivel,77,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Tahona
160000,VE 23-13849,Apartamento,1 Nivel,74,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Sebucan
39000,VE 23-13848,Apartamento,1 Nivel,66,Nuevo,1,1,1,0.0,Cubierto,32,No,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
140000,VE 23-13836,Apartamento,1 Nivel,211,Usado,3,4,3,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
24000,VE 23-13822,Apartamento,1 Nivel,76,Usado,1,1,1,0.0,Cubierto,1,Si,No,Venezuela,Zulia,Maracaibo,Avenida Bella Vista
80000,VE 23-13821,Apartamento,1 Nivel,197,Usado,3,4,4,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
35000,VE 23-13808,Apartamento,1 Nivel,53,Usado,2,1,1,0.0,Cubierto,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Chacao
13000,VE 23-13796,Apartamento,1 Nivel,86,Usado,3,2,2,0.0,Descubierto,2,Parcialmente,No,Venezuela,Aragua,Turmero,La Fuente
21000,VE 23-13792,Apartamento,1 Nivel,91,Usado,2,2,2,0.0,Descubierto,1,Si,No,Venezuela,Nueva Esparta,Margarita,Jorge Coll
48000,VE 23-13791,Apartamento,1 Nivel,77,Usado,4,2,2,0.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Chacao
45000,VE 23-13781,Apartamento,1 Nivel,104,Usado,3,3,3,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Santa Monica
220000,VE 23-13780,Apartamento,1 Nivel,209,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Altamira
14500,VE 23-13778,Apartamento,1 Nivel,104,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Falcon,Coro,Centro
490000,VE 23-13771,Apartamento,1 Nivel,265,Usado,4,5,5,0.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
90000,VE 23-13760,Apartamento,1 Nivel,91,Usado,2,2,2,0.0,Cubierto,0,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Bello Campo
490000,VE 23-13758,Apartamento,Duplex,653,Usado,4,8,6,2.0,Cubierto,5,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Rosa de Lima
51000,VE 23-13753,Apartamento,1 Nivel,140,Usado,3,6,3,3.0,Cubierto,3,No,No,Venezuela,Miranda,Guatire,Frutas Condominio
160000,VE 23-13746,Apartamento,Duplex,366,Usado,5,7,6,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Peñon
195000,VE 23-13743,Apartamento,1 Nivel,225,Usado,3,4,3,1.0,Cubierto,4,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Prados del Este
17000,VE 23-13730,Apartamento,1 Nivel,80,Usado,3,3,2,1.0,Cubierto,1,No,No,Venezuela,Carabobo,Valencia,Prebo I
9300,VE 23-13723,Apartamento,1 Nivel,84,Obra Gris,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Anzoategui,Barcelona,Terrazas del Mar
145000,VE 23-13714,Apartamento,1 Nivel,112,Usado,3,3,2,1.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Zona Este
28000,VE 23-13710,Apartamento,1 Nivel,74,Usado,2,1,1,0.0,Cubierto,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia San Jose
23000,VE 23-13704,Apartamento,1 Nivel,64,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Carabobo,Valencia,La Trigaleña
350000,VE 23-13702,Apartamento,1 Nivel,153,Nuevo,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Country Club
34000,VE 23-13694,Apartamento,1 Nivel,83,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,La Esperanza
19500,VE 23-13676,Apartamento,1 Nivel,66,Usado,3,1,1,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,Caña de Azucar
650000,VE 23-13658,Apartamento,1 Nivel,322,Usado,3,4,3,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
16100,VE 23-13656,Apartamento,1 Nivel,85,Nuevo,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Carabobo,Municipio San Diego,Monteserino
75000,VE 23-13653,Apartamento,1 Nivel,74,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Tahona
680000,VE 23-13650,Apartamento,Multiples Niveles,389,Usado,4,7,5,2.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,La Castellana
85000,VE 23-13645,Apartamento,1 Nivel,100,Usado,3,2,2,0.0,Descubierto,2,No,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
180000,VE 23-13641,Apartamento,Duplex,260,Usado,3,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Dos Caminos
39500,VE 23-13640,Apartamento,1 Nivel,109,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Carabobo,Municipio Naguanagua,El Rincon
55000,VE 23-13635,Apartamento,1 Nivel,48,Usado,1,1,1,0.0,Ninguno,0,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Bello Campo
234900,VE 23-13634,Apartamento,1 Nivel,159,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
65000,VE 23-13632,Apartamento,1 Nivel,116,Usado,2,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Miranda,San Antonio de los Altos,Las Minas
26000,VE 23-13623,Apartamento,1 Nivel,115,Usado,2,3,3,0.0,Descubierto,1,No,No,Venezuela,Lara,Barquisimeto,Zona Este
19000,VE 23-13618,Apartamento,1 Nivel,64,Usado,3,2,1,1.0,Descubierto,2,No,No,Venezuela,Miranda,Guatire,Guatire
990000,VE 23-13617,Apartamento,Duplex,505,Nuevo,4,5,4,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Castellana
30000,VE 23-13616,Apartamento,1 Nivel,85,Nuevo,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Aragua,Maracay,Zona Centro
19000,VE 23-13612,Apartamento,1 Nivel,69,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Vargas,Parroquia Caraballeda,Tanaguarena
43000,VE 23-13611,Apartamento,1 Nivel,50,Usado,1,1,1,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos Humboldt
90000,VE 23-13607,Apartamento,1 Nivel,140,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
350000,VE 23-13603,Apartamento,1 Nivel,209,Usado,3,3,3,0.0,Cubierto,3,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mesetas de Santa Rosa de Lima
72000,VE 23-13602,Apartamento,1 Nivel,102,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Chorros
25000,VE 23-13578,Apartamento,1 Nivel,80,Usado,2,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Terrazas de Guaicoco
13500,VE 23-13576,Apartamento,1 Nivel,50,Usado,1,1,1,0.0,Descubierto,1,Parcialmente,No,Venezuela,Nueva Esparta,Margarita,Avenida Juan Bautista Arismendi
26000,VE 23-13575,Apartamento,1 Nivel,64,Usado,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Miravila
980000,VE 23-13570,Apartamento,1 Nivel,360,Usado,4,4,3,1.0,Cubierto,6,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
25000,VE 23-13565,Apartamento,1 Nivel,78,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Lara,Cabudare,Ave Intercomunal
95000,VE 23-13556,Apartamento,1 Nivel,137,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Campiña
150000,VE 23-13543,Apartamento,1 Nivel,126,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,San Roman
215000,VE 23-13534,Apartamento,1 Nivel,165,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Vizcaya
21900,VE 23-13528,Apartamento,1 Nivel,81,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Lara,Cabudare,Ave Intercomunal
29000,VE 23-13519,Apartamento,1 Nivel,70,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
430000,VE 23-13516,Apartamento,1 Nivel,210,Usado,3,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mesetas de Santa Rosa de Lima
39000,VE 23-13512,Apartamento,1 Nivel,65,Obra Gris,1,2,1,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos Humboldt
35000,VE 23-13502,Apartamento,1 Nivel,94,Usado,4,2,2,0.0,Ninguno,0,Si,No,Venezuela,Distrito Metropolitano,Caracas,El Valle
94500,VE 23-13501,Apartamento,1 Nivel,458,Usado,4,4,4,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Ruices
500000,VE 23-13498,Apartamento,1 Nivel,374,Usado,3,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Rosa de Lima
350000,VE 23-13479,Apartamento,1 Nivel,565,Usado,4,4,4,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Tahona
25000,VE 23-13473,Apartamento,1 Nivel,43,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
55000,VE 23-13466,Apartamento,Multiples Niveles,172,Usado,4,4,4,0.0,Cubierto,3,Parcialmente,No,Venezuela,Aragua,Maracay,Calicanto
190000,VE 23-13452,Apartamento,1 Nivel,291,Usado,4,4,4,0.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
78000,VE 23-13442,Apartamento,Multiples Niveles,128,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Oripoto
43000,VE 23-13438,Apartamento,1 Nivel,84,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
7500,VE 23-13433,Apartamento,1 Nivel,53,Usado,1,1,1,0.0,Descubierto,1,No,No,Venezuela,Nueva Esparta,Margarita,Porlamar
54900,VE 23-13428,Apartamento,1 Nivel,87,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Santa Ines
47000,VE 23-13409,Apartamento,1 Nivel,81,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Vargas,Catia La Mar,Playa Grande
65000,VE 23-13396,Apartamento,1 Nivel,119,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Union
56000,VE 23-13394,Apartamento,1 Nivel,134,Usado,3,3,3,0.0,Cubierto,1,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Los Caobos
250000,VE 23-13373,Apartamento,1 Nivel,194,Usado,3,3,2,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de La Lagunita
105000,VE 23-13370,Apartamento,1 Nivel,126,Nuevo,3,2,2,0.0,Cubierto,3,No,No,Venezuela,Lara,Barquisimeto,Zona Este
85000,VE 23-13356,Apartamento,1 Nivel,190,Usado,3,5,4,1.0,Cubierto,4,No,Si,Venezuela,Zulia,Maracaibo,La Lago
60000,VE 23-13352,Apartamento,1 Nivel,148,Usado,3,3,3,0.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,La Boyera
230000,VE 23-13341,Apartamento,Planta Baja,290,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de La California
210000,VE 23-13340,Apartamento,Penthouse,236,Usado,4,6,4,2.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Villa Nueva Hatillo
135000,VE 23-13337,Apartamento,Duplex,127,Usado,2,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Oripoto
48000,VE 23-13334,Apartamento,1 Nivel,49,Usado,1,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Cigarral
595000,VE 23-13333,Apartamento,Penthouse,480,Usado,3,6,4,2.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
22000,VE 23-13323,Apartamento,1 Nivel,80,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Valencia,Campo Alegre
9800,VE 23-13322,Apartamento,1 Nivel,70,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Falcon,Punto Fijo,Zarabon
120000,VE 23-13319,Apartamento,1 Nivel,139,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Miranda,San Antonio de los Altos,Los Salias
50000,VE 23-13307,Apartamento,1 Nivel,110,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La California Norte
