Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,Medios Baños
19000,VE 23-14578,Apartamento,1 Nivel,45,Usado,1,1,1,Cubierto,1,Si,No,0.0
32000,VE 23-14577,Apartamento,Multiples Niveles,230,Usado,4,5,5,Descubierto,2,Parcialmente,Si,0.0
47000,VE 23-14576,Apartamento,1 Nivel,147,Usado,3,3,2,Cubierto,2,No,No,1.0
160000,VE 23-14563,Apartamento,1 Nivel,249,Usado,3,3,2,Cubierto,4,No,Si,1.0
130000,VE 23-14560,Apartamento,1 Nivel,128,Usado,3,3,3,Cubierto,2,No,No,0.0
33000,VE 23-14558,Apartamento,1 Nivel,75,Usado,2,2,2,Cubierto,2,No,No,0.0
58000,VE 23-14553,Apartamento,1 Nivel,112,Usado,3,3,3,Cubierto,1,No,Si,0.0
65000,VE 23-14550,Apartamento,1 Nivel,60,Usado,2,1,1,Cubierto,2,Parcialmente,No,0.0
38000,VE 23-14549,Apartamento,1 Nivel,96,Usado,3,2,2,Cubierto,1,No,No,0.0
115000,VE 23-14543,Apartamento,1 Nivel,90,Usado,2,2,2,Cubierto,1,No,Si,0.0
23000,VE 23-14540,Apartamento,Duplex,78,Usado,2,2,1,Ninguno,2,No,No,1.0
180000,VE 23-14525,Apartamento,Duplex,202,Usado,3,3,3,Cubierto,2,No,No,0.0
180000,VE 23-14523,Apartamento,1 Nivel,172,Usado,4,3,3,Cubierto,3,Parcialmente,Si,0.0
50000,VE 23-14511,Apartamento,Duplex,183,Usado,3,2,2,Cubierto,2,Si,No,0.0
200000,VE 23-14507,Apartamento,1 Nivel,290,Usado,4,6,5,Cubierto,5,No,Si,1.0
167000,VE 23-14506,Apartamento,1 Nivel,173,Nuevo,3,3,3,Cubierto,2,No,Si,0.0
135000,VE 23-14501,Apartamento,1 Nivel,102,Usado,3,2,2,Cubierto,1,Si,No,0.0
190000,VE 23-14493,Apartamento,1 Nivel,266,Usado,5,5,5,Cubierto,2,No,Si,0.0
32000,VE 23-14491,Apartamento,1 Nivel,76,Usado,2,2,2,Cubierto,1,No,No,0.0
180000,VE 23-14490,Apartamento,1 Nivel,73,Usado,1,2,1,Cubierto,1,No,No,1.0
89000,VE 23-14488,Apartamento,1 Nivel,139,Usado,3,2,2,Cubierto,2,No,Si,0.0
30000,VE 23-14486,Apartamento,1 Nivel,64,Usado,2,2,2,Cubierto,1,Si,No,0.0
80000,VE 23-14485,Apartamento,1 Nivel,128,Usado,3,3,3,Cubierto,1,Parcialmente,No,0.0
12500,VE 23-14477,Apartamento,1 Nivel,73,Usado,2,2,2,Cubierto,1,No,No,0.0
134000,VE 23-14469,Apartamento,1 Nivel,94,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
52000,VE 23-14461,Apartamento,1 Nivel,130,Usado,3,3,3,Cubierto,1,No,Si,0.0
12000,VE 23-14453,Apartamento,1 Nivel,42,Usado,1,2,2,Descubierto,1,Parcialmente,No,0.0
165000,VE 23-14452,Apartamento,Duplex,140,Usado,3,3,2,Cubierto,2,No,Si,1.0
320000,VE 23-14450,Apartamento,1 Nivel,153,Usado,3,3,2,Cubierto,3,No,Si,1.0
399000,VE 23-14447,Apartamento,Penthouse,345,Usado,3,4,3,Cubierto,4,No,Si,1.0
600000,VE 23-14444,Apartamento,1 Nivel,400,Usado,5,5,5,Cubierto,3,No,Si,0.0
65000,VE 23-14439,Apartamento,1 Nivel,65,Usado,2,2,2,Cubierto,1,No,No,0.0
45000,VE 23-14435,Apartamento,1 Nivel,111,Usado,2,2,2,Cubierto,1,No,Si,0.0
43000,VE 23-14433,Apartamento,1 Nivel,88,Usado,2,1,1,Descubierto,1,Parcialmente,No,0.0
47000,VE 23-14431,Apartamento,1 Nivel,120,Nuevo,3,2,2,Cubierto,2,No,No,0.0
31000,VE 23-14427,Apartamento,1 Nivel,63,Usado,2,1,1,Descubierto,1,No,No,0.0
212500,VE 23-14422,Apartamento,1 Nivel,170,Usado,3,4,3,Cubierto,2,No,Si,1.0
65000,VE 23-14420,Apartamento,1 Nivel,75,Usado,2,2,2,Cubierto,2,Si,No,0.0
110000,VE 23-14419,Apartamento,Duplex,296,Usado,5,4,4,Cubierto,2,Parcialmente,Si,0.0
47000,VE 23-14406,Apartamento,1 Nivel,115,Usado,3,1,1,Cubierto,1,No,Si,0.0
280000,VE 23-14402,Apartamento,1 Nivel,554,Usado,4,2,2,Cubierto,4,No,No,0.0
11000,VE 23-14400,Apartamento,1 Nivel,71,Usado,3,2,2,Descubierto,1,No,No,0.0
18000,VE 23-14398,Apartamento,1 Nivel,89,Usado,3,2,2,Cubierto,1,No,No,0.0
12000,VE 23-14394,Apartamento,1 Nivel,54,Usado,2,1,1,Descubierto,1,No,No,0.0
60000,VE 23-14392,Apartamento,1 Nivel,143,Usado,4,3,3,Cubierto,1,No,Si,0.0
45000,VE 23-14390,Apartamento,1 Nivel,74,Usado,3,2,2,Descubierto,1,No,No,0.0
57000,VE 23-14384,Apartamento,1 Nivel,124,Usado,2,3,3,Cubierto,2,Parcialmente,Si,0.0
22000,VE 23-14379,Apartamento,1 Nivel,48,Usado,2,1,1,Ninguno,0,Si,No,0.0
159000,VE 23-14373,Apartamento,1 Nivel,345,Usado,3,3,3,Cubierto,2,No,Si,0.0
44000,VE 23-14371,Apartamento,1 Nivel,99,Usado,3,2,2,Cubierto,1,No,No,0.0
60000,VE 23-14370,Apartamento,1 Nivel,86,Usado,2,2,1,Ninguno,0,Si,No,1.0
45000,VE 23-14365,Apartamento,1 Nivel,77,Usado,2,2,2,Cubierto,1,Si,No,0.0
7000,VE 23-14360,Apartamento,Multiples Niveles,62,Usado,3,2,2,Descubierto,1,No,No,0.0
65000,VE 23-14359,Apartamento,1 Nivel,151,Usado,2,2,2,Cubierto,2,Parcialmente,Si,0.0
56000,VE 23-14347,Apartamento,1 Nivel,74,Usado,3,2,2,Cubierto,1,No,No,0.0
90000,VE 23-14342,Apartamento,1 Nivel,53,Usado,1,1,1,Descubierto,1,Parcialmente,No,0.0
98000,VE 23-14331,Apartamento,1 Nivel,71,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
465000,VE 23-14325,Apartamento,Multiples Niveles,356,Usado,5,7,5,Cubierto,4,Parcialmente,Si,2.0
21000,VE 23-14323,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,1,No,No,0.0
98000,VE 23-14319,Apartamento,1 Nivel,142,Usado,3,4,3,Cubierto,2,No,Si,1.0
86000,VE 23-14309,Apartamento,1 Nivel,149,Usado,4,3,3,Descubierto,2,Si,Si,0.0
250000,VE 23-14304,Apartamento,1 Nivel,101,Usado,2,3,3,Cubierto,2,No,Si,0.0
128000,VE 23-14303,Apartamento,1 Nivel,107,Usado,3,3,2,Descubierto,2,Si,No,1.0
190000,VE 23-14299,Apartamento,1 Nivel,288,Usado,4,5,3,Cubierto,3,Parcialmente,Si,2.0
30000,VE 23-14297,Apartamento,1 Nivel,58,Usado,1,1,1,Descubierto,1,Si,No,0.0
26500,VE 23-14287,Apartamento,1 Nivel,88,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
15000,VE 23-14281,Apartamento,1 Nivel,173,Usado,3,2,2,Cubierto,2,No,No,0.0
68000,VE 23-14273,Apartamento,1 Nivel,132,Usado,3,2,2,Cubierto,2,Si,No,0.0
37000,VE 23-14265,Apartamento,1 Nivel,113,Usado,2,2,1,Ninguno,0,Parcialmente,Si,1.0
25000,VE 23-14262,Apartamento,1 Nivel,47,Usado,1,1,1,Cubierto,1,No,No,0.0
240000,VE 23-14244,Apartamento,1 Nivel,176,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
95000,VE 23-14243,Apartamento,1 Nivel,116,Usado,3,2,2,Descubierto,1,No,Si,0.0
28000,VE 23-14237,Apartamento,1 Nivel,102,Usado,3,2,2,Descubierto,1,No,No,0.0
10500,VE 23-14236,Apartamento,1 Nivel,54,Usado,2,1,1,Descubierto,1,No,No,0.0
60000,VE 23-14226,Apartamento,1 Nivel,120,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
25000,VE 23-14214,Apartamento,1 Nivel,99,Usado,3,3,3,Cubierto,1,No,No,0.0
25000,VE 23-14211,Apartamento,1 Nivel,132,Usado,3,2,2,Cubierto,1,No,No,0.0
499000,VE 23-14206,Apartamento,1 Nivel,444,Usado,4,4,3,Cubierto,4,No,Si,1.0
170000,VE 23-14199,Apartamento,1 Nivel,177,Usado,3,4,3,Cubierto,3,No,Si,1.0
39900,VE 23-14188,Apartamento,1 Nivel,56,Usado,1,1,1,Descubierto,1,Si,No,0.0
119900,VE 23-14187,Apartamento,1 Nivel,85,Usado,2,2,2,Cubierto,1,Si,No,0.0
55000,VE 23-14165,Apartamento,1 Nivel,81,Usado,3,2,2,Cubierto,1,No,No,0.0
35000,VE 23-14164,Apartamento,1 Nivel,71,Usado,3,1,1,Ninguno,0,No,Si,0.0
29500,VE 23-14161,Apartamento,1 Nivel,77,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
98500,VE 23-14160,Apartamento,1 Nivel,128,Usado,3,4,3,Descubierto,2,Parcialmente,No,1.0
30000,VE 23-14156,Apartamento,Multiples Niveles,126,Usado,3,3,3,Cubierto,1,No,Si,0.0
120000,VE 23-14150,Apartamento,1 Nivel,168,Nuevo,3,4,3,Cubierto,2,Parcialmente,No,1.0
14800,VE 23-14142,Apartamento,1 Nivel,74,Usado,3,2,2,Descubierto,1,No,No,0.0
76000,VE 23-14139,Apartamento,1 Nivel,112,Usado,3,3,2,Cubierto,1,No,No,1.0
70000,VE 23-14138,Apartamento,1 Nivel,145,Usado,3,3,3,Descubierto,1,No,Si,0.0
20000,VE 23-14133,Apartamento,1 Nivel,85,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
100000,VE 23-14127,Apartamento,1 Nivel,169,Usado,3,4,4,Cubierto,1,No,Si,0.0
53000,VE 23-14116,Apartamento,1 Nivel,65,Usado,2,2,2,Cubierto,2,Si,No,0.0
78000,VE 23-14113,Apartamento,1 Nivel,111,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
530000,VE 23-14107,Apartamento,1 Nivel,287,Usado,3,4,4,Cubierto,4,Parcialmente,Si,0.0
31000,VE 23-14098,Apartamento,1 Nivel,120,Usado,3,2,2,Descubierto,2,No,No,0.0
85000,VE 23-14094,Apartamento,1 Nivel,104,Usado,3,3,2,Cubierto,1,No,No,1.0
200000,VE 23-14089,Apartamento,1 Nivel,200,Usado,3,5,4,Cubierto,3,Si,Si,1.0
47000,VE 23-14086,Apartamento,1 Nivel,87,Usado,3,2,2,Cubierto,0,Si,Si,0.0
14000,VE 23-14082,Apartamento,1 Nivel,74,Usado,3,2,2,Cubierto,1,No,No,0.0
850000,VE 23-14077,Apartamento,1 Nivel,400,Usado,5,6,5,Cubierto,4,Si,Si,1.0
50000,VE 23-14073,Apartamento,1 Nivel,85,Usado,3,2,2,Cubierto,1,Si,No,0.0
105000,VE 23-14069,Apartamento,Penthouse,100,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
26000,VE 23-14067,Apartamento,1 Nivel,52,Usado,3,1,1,Descubierto,1,Si,No,0.0
56000,VE 23-14066,Apartamento,1 Nivel,112,Usado,3,2,2,Descubierto,1,No,Si,0.0
63000,VE 23-14065,Apartamento,1 Nivel,103,Usado,3,2,2,Cubierto,1,No,No,0.0
75000,VE 23-14064,Apartamento,1 Nivel,103,Usado,3,2,2,Cubierto,2,No,No,0.0
68000,VE 23-14063,Apartamento,1 Nivel,99,Usado,3,2,2,Cubierto,2,No,No,0.0
43100,VE 23-14062,Apartamento,1 Nivel,92,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
90000,VE 23-14058,Apartamento,1 Nivel,125,Usado,3,3,3,Cubierto,2,No,Si,0.0
135000,VE 23-14057,Apartamento,1 Nivel,255,Usado,3,3,3,Cubierto,1,No,No,0.0
16900,VE 23-14055,Apartamento,1 Nivel,66,Usado,2,1,1,Descubierto,1,No,No,0.0
65000,VE 23-14048,Apartamento,1 Nivel,120,Usado,2,3,3,Cubierto,2,Si,No,0.0
475000,VE 23-14045,Apartamento,1 Nivel,282,Usado,3,5,4,Cubierto,2,Si,Si,1.0
25000,VE 23-14029,Apartamento,1 Nivel,63,Usado,2,2,2,Cubierto,1,No,No,0.0
27000,VE 23-14023,Apartamento,1 Nivel,55,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
190000,VE 23-14022,Apartamento,Duplex,199,Usado,3,3,2,Cubierto,3,Parcialmente,Si,1.0
11500,VE 23-14008,Apartamento,1 Nivel,83,Usado,3,2,2,Descubierto,1,No,No,0.0
50000,VE 23-14001,Apartamento,1 Nivel,105,Usado,3,2,2,Cubierto,1,No,No,0.0
148000,VE 23-13997,Apartamento,1 Nivel,229,Usado,4,4,4,Cubierto,4,Parcialmente,No,0.0
65000,VE 23-13990,Apartamento,1 Nivel,62,Usado,2,2,2,Cubierto,2,Si,No,0.0
187000,VE 23-13989,Apartamento,1 Nivel,155,Nuevo,3,3,2,Cubierto,2,No,No,1.0
19800,VE 23-13984,Apartamento,1 Nivel,71,Usado,2,2,2,Cubierto,1,No,No,0.0
53000,VE 23-13979,Apartamento,1 Nivel,73,Usado,2,2,2,Descubierto,2,Si,No,0.0
88000,VE 23-13962,Apartamento,1 Nivel,183,Usado,3,3,2,Cubierto,3,No,Si,1.0
280000,VE 23-13960,Apartamento,1 Nivel,99,Usado,2,2,2,Cubierto,2,Si,No,0.0
22000,VE 23-13959,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
45000,VE 23-13955,Apartamento,Multiples Niveles,80,Usado,2,2,2,Descubierto,1,No,Si,0.0
200000,VE 23-13952,Apartamento,Duplex,141,Usado,4,4,3,Cubierto,3,Si,No,1.0
54000,VE 23-13950,Apartamento,1 Nivel,63,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
75000,VE 23-13944,Apartamento,1 Nivel,98,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
40000,VE 23-13925,Apartamento,1 Nivel,142,Usado,4,2,2,Cubierto,1,Si,Si,0.0
95000,VE 23-13924,Apartamento,Duplex,127,Usado,2,3,2,Descubierto,2,Parcialmente,No,1.0
12000,VE 23-13918,Apartamento,1 Nivel,52,Usado,1,1,1,Descubierto,1,Parcialmente,No,0.0
7500,VE 23-13917,Apartamento,1 Nivel,86,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
15000,VE 23-13914,Apartamento,1 Nivel,66,Usado,2,2,2,Cubierto,1,Si,No,0.0
59800,VE 23-13911,Apartamento,1 Nivel,86,Usado,2,2,2,Cubierto,1,No,No,0.0
7000,VE 23-13908,Apartamento,1 Nivel,42,Usado,2,1,1,Descubierto,1,Parcialmente,No,0.0
32000,VE 23-13899,Apartamento,1 Nivel,54,Usado,2,1,1,Cubierto,1,Si,No,0.0
48500,VE 23-13894,Apartamento,1 Nivel,85,Usado,3,2,2,Cubierto,2,No,No,0.0
70000,VE 23-13889,Apartamento,1 Nivel,116,Usado,3,2,2,Cubierto,1,No,No,0.0
38000,VE 23-13881,Apartamento,1 Nivel,54,Usado,1,1,1,Cubierto,1,Si,No,0.0
11000,VE 23-13874,Apartamento,1 Nivel,87,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
53000,VE 23-13873,Apartamento,1 Nivel,133,Nuevo,3,3,2,Descubierto,2,No,No,1.0
490000,VE 23-13865,Apartamento,Multiples Niveles,371,Usado,6,4,4,Cubierto,4,Parcialmente,Si,0.0
32000,VE 23-13864,Apartamento,1 Nivel,94,Usado,3,2,2,Cubierto,2,No,No,0.0
45000,VE 23-13860,Apartamento,1 Nivel,108,Usado,3,2,2,Cubierto,1,No,Si,0.0
218000,VE 23-13857,Apartamento,1 Nivel,227,Usado,4,5,4,Cubierto,2,No,Si,1.0
60000,VE 23-13850,Apartamento,1 Nivel,77,Usado,2,2,2,Cubierto,2,No,No,0.0
160000,VE 23-13849,Apartamento,1 Nivel,74,Usado,2,2,2,Cubierto,2,No,No,0.0
39000,VE 23-13848,Apartamento,1 Nivel,66,Nuevo,1,1,1,Cubierto,32,No,No,0.0
140000,VE 23-13836,Apartamento,1 Nivel,211,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
24000,VE 23-13822,Apartamento,1 Nivel,76,Usado,1,1,1,Cubierto,1,Si,No,0.0
80000,VE 23-13821,Apartamento,1 Nivel,197,Usado,3,4,4,Cubierto,2,No,Si,0.0
35000,VE 23-13808,Apartamento,1 Nivel,53,Usado,2,1,1,Cubierto,0,No,No,0.0
13000,VE 23-13796,Apartamento,1 Nivel,86,Usado,3,2,2,Descubierto,2,Parcialmente,No,0.0
21000,VE 23-13792,Apartamento,1 Nivel,91,Usado,2,2,2,Descubierto,1,Si,No,0.0
48000,VE 23-13791,Apartamento,1 Nivel,77,Usado,4,2,2,Ninguno,0,No,No,0.0
45000,VE 23-13781,Apartamento,1 Nivel,104,Usado,3,3,3,Descubierto,1,No,Si,0.0
220000,VE 23-13780,Apartamento,1 Nivel,209,Usado,3,3,3,Cubierto,1,No,Si,0.0
14500,VE 23-13778,Apartamento,1 Nivel,104,Usado,3,2,2,Cubierto,1,Si,No,0.0
490000,VE 23-13771,Apartamento,1 Nivel,265,Usado,4,5,5,Cubierto,4,Si,Si,0.0
90000,VE 23-13760,Apartamento,1 Nivel,91,Usado,2,2,2,Cubierto,0,Parcialmente,No,0.0
490000,VE 23-13758,Apartamento,Duplex,653,Usado,4,8,6,Cubierto,5,Si,Si,2.0
51000,VE 23-13753,Apartamento,1 Nivel,140,Usado,3,6,3,Cubierto,3,No,No,3.0
160000,VE 23-13746,Apartamento,Duplex,366,Usado,5,7,6,Cubierto,3,No,Si,1.0
195000,VE 23-13743,Apartamento,1 Nivel,225,Usado,3,4,3,Cubierto,4,Parcialmente,Si,1.0
17000,VE 23-13730,Apartamento,1 Nivel,80,Usado,3,3,2,Cubierto,1,No,No,1.0
9300,VE 23-13723,Apartamento,1 Nivel,84,Obra Gris,2,2,2,Descubierto,1,No,No,0.0
145000,VE 23-13714,Apartamento,1 Nivel,112,Usado,3,3,2,Cubierto,1,No,No,1.0
28000,VE 23-13710,Apartamento,1 Nivel,74,Usado,2,1,1,Cubierto,0,No,No,0.0
23000,VE 23-13704,Apartamento,1 Nivel,64,Usado,2,2,2,Cubierto,2,No,No,0.0
350000,VE 23-13702,Apartamento,1 Nivel,153,Nuevo,3,4,3,Cubierto,2,No,Si,1.0
34000,VE 23-13694,Apartamento,1 Nivel,83,Usado,3,2,2,Cubierto,1,No,No,0.0
19500,VE 23-13676,Apartamento,1 Nivel,66,Usado,3,1,1,Cubierto,1,No,No,0.0
650000,VE 23-13658,Apartamento,1 Nivel,322,Usado,3,4,3,Cubierto,4,No,Si,1.0
16100,VE 23-13656,Apartamento,1 Nivel,85,Nuevo,3,2,2,Descubierto,1,No,No,0.0
75000,VE 23-13653,Apartamento,1 Nivel,74,Usado,2,2,2,Cubierto,2,No,No,0.0
680000,VE 23-13650,Apartamento,Multiples Niveles,389,Usado,4,7,5,Cubierto,4,Si,Si,2.0
85000,VE 23-13645,Apartamento,1 Nivel,100,Usado,3,2,2,Descubierto,2,No,No,0.0
180000,VE 23-13641,Apartamento,Duplex,260,Usado,3,4,3,Cubierto,3,No,Si,1.0
39500,VE 23-13640,Apartamento,1 Nivel,109,Usado,3,3,3,Cubierto,2,No,No,0.0
55000,VE 23-13635,Apartamento,1 Nivel,48,Usado,1,1,1,Ninguno,0,Parcialmente,No,0.0
234900,VE 23-13634,Apartamento,1 Nivel,159,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
65000,VE 23-13632,Apartamento,1 Nivel,116,Usado,2,3,3,Cubierto,2,Parcialmente,Si,0.0
26000,VE 23-13623,Apartamento,1 Nivel,115,Usado,2,3,3,Descubierto,1,No,No,0.0
19000,VE 23-13618,Apartamento,1 Nivel,64,Usado,3,2,1,Descubierto,2,No,No,1.0
990000,VE 23-13617,Apartamento,Duplex,505,Nuevo,4,5,4,Cubierto,4,No,Si,1.0
30000,VE 23-13616,Apartamento,1 Nivel,85,Nuevo,3,2,2,Cubierto,2,No,No,0.0
19000,VE 23-13612,Apartamento,1 Nivel,69,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
43000,VE 23-13611,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,2,No,No,0.0
90000,VE 23-13607,Apartamento,1 Nivel,140,Usado,3,3,3,Cubierto,2,No,No,0.0
350000,VE 23-13603,Apartamento,1 Nivel,209,Usado,3,3,3,Cubierto,3,Parcialmente,Si,0.0
72000,VE 23-13602,Apartamento,1 Nivel,102,Usado,3,3,3,Cubierto,1,No,Si,0.0
25000,VE 23-13578,Apartamento,1 Nivel,80,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
13500,VE 23-13576,Apartamento,1 Nivel,50,Usado,1,1,1,Descubierto,1,Parcialmente,No,0.0
26000,VE 23-13575,Apartamento,1 Nivel,64,Usado,2,2,2,Descubierto,1,No,No,0.0
980000,VE 23-13570,Apartamento,1 Nivel,360,Usado,4,4,3,Cubierto,6,No,Si,1.0
25000,VE 23-13565,Apartamento,1 Nivel,78,Usado,2,2,2,Cubierto,2,No,No,0.0
95000,VE 23-13556,Apartamento,1 Nivel,137,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
150000,VE 23-13543,Apartamento,1 Nivel,126,Usado,3,2,2,Cubierto,1,No,No,0.0
215000,VE 23-13534,Apartamento,1 Nivel,165,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
21900,VE 23-13528,Apartamento,1 Nivel,81,Usado,3,2,2,Cubierto,1,No,No,0.0
29000,VE 23-13519,Apartamento,1 Nivel,70,Usado,2,2,2,Cubierto,1,No,No,0.0
430000,VE 23-13516,Apartamento,1 Nivel,210,Usado,3,4,3,Cubierto,3,No,Si,1.0
39000,VE 23-13512,Apartamento,1 Nivel,65,Obra Gris,1,2,1,Cubierto,1,No,No,1.0
35000,VE 23-13502,Apartamento,1 Nivel,94,Usado,4,2,2,Ninguno,0,Si,No,0.0
94500,VE 23-13501,Apartamento,1 Nivel,458,Usado,4,4,4,Cubierto,3,No,Si,0.0
500000,VE 23-13498,Apartamento,1 Nivel,374,Usado,3,4,3,Cubierto,3,No,Si,1.0
350000,VE 23-13479,Apartamento,1 Nivel,565,Usado,4,4,4,Cubierto,2,No,Si,0.0
25000,VE 23-13473,Apartamento,1 Nivel,43,Usado,1,1,1,Cubierto,1,No,No,0.0
55000,VE 23-13466,Apartamento,Multiples Niveles,172,Usado,4,4,4,Cubierto,3,Parcialmente,No,0.0
190000,VE 23-13452,Apartamento,1 Nivel,291,Usado,4,4,4,Cubierto,4,Si,Si,0.0
78000,VE 23-13442,Apartamento,Multiples Niveles,128,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
43000,VE 23-13438,Apartamento,1 Nivel,84,Usado,3,2,2,Cubierto,1,No,No,0.0
7500,VE 23-13433,Apartamento,1 Nivel,53,Usado,1,1,1,Descubierto,1,No,No,0.0
54900,VE 23-13428,Apartamento,1 Nivel,87,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
47000,VE 23-13409,Apartamento,1 Nivel,81,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
65000,VE 23-13396,Apartamento,1 Nivel,119,Usado,3,2,2,Cubierto,2,No,No,0.0
56000,VE 23-13394,Apartamento,1 Nivel,134,Usado,3,3,3,Cubierto,1,Si,Si,0.0
250000,VE 23-13373,Apartamento,1 Nivel,194,Usado,3,3,2,Cubierto,3,No,Si,1.0
105000,VE 23-13370,Apartamento,1 Nivel,126,Nuevo,3,2,2,Cubierto,3,No,No,0.0
85000,VE 23-13356,Apartamento,1 Nivel,190,Usado,3,5,4,Cubierto,4,No,Si,1.0
60000,VE 23-13352,Apartamento,1 Nivel,148,Usado,3,3,3,Cubierto,2,Si,Si,0.0
230000,VE 23-13341,Apartamento,Planta Baja,290,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
210000,VE 23-13340,Apartamento,Penthouse,236,Usado,4,6,4,Cubierto,2,No,No,2.0
135000,VE 23-13337,Apartamento,Duplex,127,Usado,2,3,2,Cubierto,2,No,No,1.0
48000,VE 23-13334,Apartamento,1 Nivel,49,Usado,1,2,2,Cubierto,2,No,No,0.0
595000,VE 23-13333,Apartamento,Penthouse,480,Usado,3,6,4,Cubierto,4,No,Si,2.0
22000,VE 23-13323,Apartamento,1 Nivel,80,Usado,3,2,2,Cubierto,1,No,No,0.0
9800,VE 23-13322,Apartamento,1 Nivel,70,Usado,3,2,2,Cubierto,1,No,No,0.0
120000,VE 23-13319,Apartamento,1 Nivel,139,Usado,3,2,2,Cubierto,2,Parcialmente,Si,0.0
50000,VE 23-13307,Apartamento,1 Nivel,110,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
120000,VE 23-13290,Apartamento,Penthouse,439,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
210000,VE 23-13281,Apartamento,1 Nivel,151,Usado,2,3,2,Cubierto,2,No,Si,1.0
420000,VE 23-13276,Apartamento,1 Nivel,277,Usado,3,3,3,Cubierto,4,No,Si,0.0
41000,VE 23-13272,Apartamento,1 Nivel,68,Usado,2,1,1,Cubierto,1,No,No,0.0
38000,VE 23-13259,Apartamento,1 Nivel,97,Usado,3,2,2,Descubierto,1,Si,No,0.0
29000,VE 23-13256,Apartamento,1 Nivel,90,Nuevo,3,2,2,Cubierto,2,No,No,0.0
21500,VE 23-13253,Apartamento,1 Nivel,86,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
50000,VE 23-13229,Apartamento,1 Nivel,75,Usado,2,2,2,Descubierto,1,No,Si,0.0
80000,VE 23-13228,Apartamento,1 Nivel,169,Usado,3,2,2,Cubierto,2,No,No,0.0
65000,VE 23-13223,Apartamento,1 Nivel,122,Usado,4,3,3,Cubierto,2,Si,No,0.0
109999,VE 23-13221,Apartamento,1 Nivel,128,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
20000,VE 23-13219,Apartamento,1 Nivel,64,Usado,2,3,2,Descubierto,1,No,No,1.0
170000,VE 23-13209,Apartamento,Duplex,154,Usado,3,3,3,Cubierto,3,No,Si,0.0
149000,VE 23-13208,Apartamento,1 Nivel,273,Usado,4,4,3,Cubierto,2,Parcialmente,Si,1.0
29500,VE 23-13204,Apartamento,1 Nivel,80,Usado,3,1,1,Cubierto,1,Si,No,0.0
260000,VE 23-13203,Apartamento,1 Nivel,170,Usado,3,2,1,Cubierto,4,No,Si,1.0
180000,VE 23-13193,Apartamento,1 Nivel,167,Usado,3,3,2,Cubierto,2,No,Si,1.0
390000,VE 23-13179,Apartamento,1 Nivel,243,Usado,3,4,3,Cubierto,2,Si,Si,1.0
75000,VE 23-13178,Apartamento,1 Nivel,166,Usado,3,4,3,Cubierto,2,No,Si,1.0
140000,VE 23-13172,Apartamento,1 Nivel,170,Usado,3,3,3,Cubierto,2,No,Si,0.0
250000,VE 23-13165,Apartamento,Duplex,232,Usado,4,5,4,Cubierto,3,Parcialmente,Si,1.0
45000,VE 23-13162,Apartamento,1 Nivel,125,Usado,3,3,3,Cubierto,3,No,No,0.0
46000,VE 23-13158,Apartamento,1 Nivel,72,Usado,3,2,1,Cubierto,1,No,No,1.0
100000,VE 23-13147,Apartamento,1 Nivel,212,Usado,4,4,4,Cubierto,2,Parcialmente,Si,0.0
45000,VE 23-13138,Apartamento,1 Nivel,127,Usado,3,3,2,Cubierto,2,No,No,1.0
